id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
135375618,2022-09-17 10:41:45-04:00,2022-09-17,2022-09-17 14:41:45 UTC,Eastern Time (US & Canada),6153492,kitsunefyuu,Yoliany,2022-09-17 14:42:11 UTC,2022-09-19 11:50:37 UTC,research,,https://www.inaturalist.org/observations/135375618,https://static.inaturalist.org/photos/230885317/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5907252151,-81.1877853492,4,,,,4,,,false,,,spatterdock,Nuphar advena,spatterdock,Plantae,82504
135375646,2022-09-17 10:42:12-04:00,2022-09-17,2022-09-17 14:42:12 UTC,Eastern Time (US & Canada),6158463,bluebird66,Gabriel Nunez,2022-09-17 14:42:31 UTC,2022-09-19 11:50:35 UTC,research,,https://www.inaturalist.org/observations/135375646,https://static.inaturalist.org/photos/230885395/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.59070885,-81.1876519025,4,,,,4,,,false,,,spatterdock,Nuphar advena,spatterdock,Plantae,82504
135375757,2022-09-17 10:42:22-04:00,2022-09-17,2022-09-17 14:42:22 UTC,Eastern Time (US & Canada),6158461,alexander_camacho,Alexander Camacho,2022-09-17 14:43:13 UTC,2022-09-19 11:50:31 UTC,research,,https://www.inaturalist.org/observations/135375757,https://static.inaturalist.org/photos/230885563/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5907810182,-81.1878864282,3,,,,3,,open,false,,,Chamaecrista nictitans aspera,Chamaecrista nictitans aspera,,Plantae,194303
135375775,2022-09-17 10:42:54-04:00,2022-09-17,2022-09-17 14:42:54 UTC,Eastern Time (US & Canada),6158463,bluebird66,Gabriel Nunez,2022-09-17 14:43:21 UTC,2022-09-19 11:50:27 UTC,research,,https://www.inaturalist.org/observations/135375775,https://static.inaturalist.org/photos/230885597/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.590799165,-81.1878467818,6,,,,6,,,false,,,spatterdock,Nuphar advena,spatterdock,Plantae,82504
135375852,2022-09-17 10:43:44-04:00,2022-09-17,2022-09-17 14:43:44 UTC,Eastern Time (US & Canada),6158463,bluebird66,Gabriel Nunez,2022-09-17 14:44:03 UTC,2022-09-18 03:02:57 UTC,research,,https://www.inaturalist.org/observations/135375852,https://static.inaturalist.org/photos/230885739/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5907502985,-81.1877210532,4,,,,4,,,false,,,Natal grass,Melinis repens,Natal grass,Plantae,77987
135375925,2022-09-17 10:43:21-04:00,2022-09-17,2022-09-17 14:43:21 UTC,Eastern Time (US & Canada),6158480,dinesh50,Dinesh Ramdeen,2022-09-17 14:44:34 UTC,2022-09-17 14:44:47 UTC,needs_id,,https://www.inaturalist.org/observations/135375925,https://static.inaturalist.org/photos/230885859/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5906528589,-81.1876199675,3,,,,3,,,false,,,"",Lactifluus piperatus,Peppery Milkcap,Fungi,351321
135375927,2022-09-17 10:44:12-04:00,2022-09-17,2022-09-17 14:44:12 UTC,Eastern Time (US & Canada),6153492,kitsunefyuu,Yoliany,2022-09-17 14:44:36 UTC,2022-09-18 03:03:03 UTC,research,,https://www.inaturalist.org/observations/135375927,https://static.inaturalist.org/photos/230885848/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5907485911,-81.1877476843,4,,,,4,,,false,,,Natal grass,Melinis repens,Natal grass,Plantae,77987
135375930,2022-09-17 10:42:38-04:00,2022-09-17,2022-09-17 14:42:38 UTC,Eastern Time (US & Canada),2183498,eholladay,,2022-09-17 14:44:36 UTC,2022-09-25 01:44:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135375930,https://inaturalist-open-data.s3.amazonaws.com/photos/230885850/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5906281202,-81.1876324951,6,,,,6,,open,false,,,Peninsular Cooter,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825
135375931,2022-09-17 10:43:40-04:00,2022-09-17,2022-09-17 14:43:40 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2022-09-17 14:44:37 UTC,2023-01-04 13:54:06 UTC,needs_id,,https://www.inaturalist.org/observations/135375931,https://static.inaturalist.org/photos/230885847/medium.jpg,,"","",3,0,false,3,"Orlando, FL, US",28.5906803515,-81.1876286846,208,,,,208,,open,false,,,section Chamaecrista,Chamaecrista,section Chamaecrista,Plantae,1438443
135376104,2022-09-17 10:45:06-04:00,2022-09-17,2022-09-17 14:45:06 UTC,Eastern Time (US & Canada),6158480,dinesh50,Dinesh Ramdeen,2022-09-17 14:45:30 UTC,2022-09-17 14:45:36 UTC,needs_id,,https://www.inaturalist.org/observations/135376104,https://static.inaturalist.org/photos/230886028/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5906733526,-81.1874232442,4,,,,4,,,false,,,"",Leucocoprinus fragilissimus,Fragile Dapperling,Fungi,202380
135376118,2022-09-17 10:45:16-04:00,2022-09-17,2022-09-17 14:45:16 UTC,Eastern Time (US & Canada),6137838,eliinnawoods,,2022-09-17 14:45:35 UTC,2022-10-08 15:01:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/135376118,https://inaturalist-open-data.s3.amazonaws.com/photos/230886065/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5907052178,-81.1876552773,11,,,,11,,,false,,,"",Fungi,Fungi Including Lichens,Fungi,47170
135376179,2022-09-17 10:45:37-04:00,2022-09-17,2022-09-17 14:45:37 UTC,Eastern Time (US & Canada),6158455,alana_dryburgh,Alana Dryburgh,2022-09-17 14:46:00 UTC,2022-09-19 11:49:49 UTC,research,,https://www.inaturalist.org/observations/135376179,https://static.inaturalist.org/photos/230886159/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5905906232,-81.1875674129,3,,,,3,,open,false,,,Spanish moss,Tillandsia usneoides,Spanish moss,Plantae,49569
135376181,2022-09-17 10:45:48-04:00,2022-09-17,2022-09-17 14:45:48 UTC,Eastern Time (US & Canada),6158207,tannernguyen18,,2022-09-17 14:46:01 UTC,2022-09-19 11:49:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135376181,https://inaturalist-open-data.s3.amazonaws.com/photos/230886165/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5907059597,-81.1874802008,4,,,,4,,open,false,,,Coffee Senna,Senna occidentalis,Coffee Senna,Plantae,168847
135376245,2022-09-17 10:45:51-04:00,2022-09-17,2022-09-17 14:45:51 UTC,Eastern Time (US & Canada),6158463,bluebird66,Gabriel Nunez,2022-09-17 14:46:29 UTC,2022-09-17 16:47:43 UTC,research,,https://www.inaturalist.org/observations/135376245,https://static.inaturalist.org/photos/230887283/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5908184015,-81.1876083166,3,,,,3,,,false,,,Dark Paper Wasp,Polistes fuscatus,Northern Paper Wasp,Insecta,52757
135376251,2022-09-17 10:45:10-04:00,2022-09-17,2022-09-17 14:45:10 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2022-09-17 14:46:30 UTC,2022-09-19 14:44:13 UTC,research,,https://www.inaturalist.org/observations/135376251,https://static.inaturalist.org/photos/230886250/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5907376184,-81.1877654613,5,,,,5,,,false,,,Natal grass,Melinis repens,Natal grass,Plantae,77987
135376293,2022-09-17 10:45:15-04:00,2022-09-17,2022-09-17 14:45:15 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2022-09-17 14:46:44 UTC,2022-09-17 14:46:57 UTC,needs_id,,https://www.inaturalist.org/observations/135376293,https://static.inaturalist.org/photos/230886289/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5908920784,-81.1876047124,3,,,,3,,,false,,,"",Marasmius vagus,Wandering Creamsicle,Fungi,1105026
135376323,2022-09-17 10:46:18-04:00,2022-09-17,2022-09-17 14:46:18 UTC,Eastern Time (US & Canada),6158461,alexander_camacho,Alexander Camacho,2022-09-17 14:46:53 UTC,2022-09-28 15:39:48 UTC,research,,https://www.inaturalist.org/observations/135376323,https://static.inaturalist.org/photos/230886323/medium.jpg,,"","",6,0,false,3,"Orlando, FL, US",28.5907737259,-81.187440008,4,,,,4,,,false,,,American beautyberry,Callicarpa americana,American beautyberry,Plantae,49193
135376334,2022-09-17 10:46:30-04:00,2022-09-17,2022-09-17 14:46:30 UTC,Eastern Time (US & Canada),6158455,alana_dryburgh,Alana Dryburgh,2022-09-17 14:46:56 UTC,2022-09-28 15:39:50 UTC,research,,https://www.inaturalist.org/observations/135376334,https://static.inaturalist.org/photos/230886338/medium.jpg,,"","",3,0,false,3,"Orlando, FL, US",28.5906198342,-81.1875961629,355,,,,355,,,false,,,Lantana × strigocamara,Lantana × strigocamara,Lantana,Plantae,370492
135376342,2022-09-17 10:46:30,2022-09-17,2022-09-17 14:46:30 UTC,Eastern Time (US & Canada),5830913,sam1617,Sam Enfield,2022-09-17 14:47:00 UTC,2022-09-28 15:39:51 UTC,research,,https://www.inaturalist.org/observations/135376342,https://static.inaturalist.org/photos/230886359/medium.jpeg,,"",,3,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.59070704,-81.18762659,8,,,,8,,,false,,,White beggarticks,Bidens alba,White beggarticks,Plantae,1095846
135376387,2022-09-17 10:46:22-04:00,2022-09-17,2022-09-17 14:46:22 UTC,Eastern Time (US & Canada),6153492,kitsunefyuu,Yoliany,2022-09-17 14:47:21 UTC,2022-09-17 16:55:51 UTC,research,,https://www.inaturalist.org/observations/135376387,https://static.inaturalist.org/photos/230886424/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5908049124,-81.1876526259,4,,,,4,,,false,,,Polistes dorsalis dorsalis,Polistes dorsalis dorsalis,Least Paper Wasp,Insecta,313502
135376395,2022-09-17 10:47:13-04:00,2022-09-17,2022-09-17 14:47:13 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2022-09-17 14:47:25 UTC,2022-09-19 11:49:27 UTC,research,,https://www.inaturalist.org/observations/135376395,https://static.inaturalist.org/photos/230886439/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5910108499,-81.1870901474,9,,,,9,,,false,,,dogfennel,Eupatorium capillifolium,dogfennel,Plantae,131154
135376621,2022-09-17 10:48:26,2022-09-17,2022-09-17 14:48:26 UTC,Eastern Time (US & Canada),5830913,sam1617,Sam Enfield,2022-09-17 14:49:03 UTC,2022-09-19 11:49:08 UTC,research,,https://www.inaturalist.org/observations/135376621,https://static.inaturalist.org/photos/230886819/medium.jpeg,,"",,2,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.59070364,-81.18763812,8,,,,8,,,false,,,Camphor Tree,Cinnamomum camphora,Camphor Tree,Plantae,76341
135376624,2022-09-17 10:47:58-04:00,2022-09-17,2022-09-17 14:47:58 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2022-09-17 14:49:05 UTC,2022-09-19 11:49:01 UTC,research,,https://www.inaturalist.org/observations/135376624,https://static.inaturalist.org/photos/230886817/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5910125263,-81.187114874,3,,,,3,,,false,,,Tropical Bushmint,Hyptis mutabilis,Tropical Bushmint,Plantae,130175
135376639,2022-09-17 10:45:45-04:00,2022-09-17,2022-09-17 14:45:45 UTC,Eastern Time (US & Canada),6157802,naliespi02,,2022-09-17 14:49:13 UTC,2022-09-17 14:49:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/135376639,https://inaturalist-open-data.s3.amazonaws.com/photos/230886878/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5907396207,-81.1877192126,24,,,,24,,,false,,,"",Agaricus,field and button mushrooms,Fungi,49548
135376728,2022-09-17 10:47:28-04:00,2022-09-17,2022-09-17 14:47:28 UTC,Eastern Time (US & Canada),6158466,quinn133,Quinn LeVasseur,2022-09-17 14:49:55 UTC,2022-09-17 14:50:01 UTC,needs_id,,https://www.inaturalist.org/observations/135376728,https://static.inaturalist.org/photos/230887011/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5910996143,-81.1874026247,7,,,,7,,,false,,,"",Amanita farinosa,American Floury Amanita,Fungi,350038
135376742,2022-09-17 10:49:33-04:00,2022-09-17,2022-09-17 14:49:33 UTC,Eastern Time (US & Canada),6158174,punkcyonid,,2022-09-17 14:50:01 UTC,2022-10-18 03:32:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135376742,https://inaturalist-open-data.s3.amazonaws.com/photos/230887055/medium.jpg,,"","",4,1,false,3,"Orlando, FL, US",28.5906360531,-81.1876495556,5,,,,5,,,false,,,Lantana × strigocamara,Lantana × strigocamara,Lantana,Plantae,370492
135376760,2022-09-17 10:49:52-04:00,2022-09-17,2022-09-17 14:49:52 UTC,Eastern Time (US & Canada),6145325,hcasey127,Harshika Saini,2022-09-17 14:50:11 UTC,2023-11-21 19:04:58 UTC,needs_id,,https://www.inaturalist.org/observations/135376760,https://static.inaturalist.org/photos/230887120/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5907244403,-81.1875507329,7,,,,7,,,false,,,"mushrooms, bracket fungi, puffballs, and allies",Agaricomycetes,"mushrooms, bracket fungi, puffballs, and allies",Fungi,50814
135376838,2022-09-17 10:50:34-04:00,2022-09-17,2022-09-17 14:50:34 UTC,Eastern Time (US & Canada),6158461,alexander_camacho,Alexander Camacho,2022-09-17 14:50:50 UTC,2023-02-26 03:38:19 UTC,research,,https://www.inaturalist.org/observations/135376838,https://static.inaturalist.org/photos/230887234/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5910246529,-81.1871782713,4,,,,4,,,false,,,Ornate Bella Moth,Utetheisa ornatrix,Ornate Bella Moth,Insecta,67440
135376839,2022-09-17 10:50:41-04:00,2022-09-17,2022-09-17 14:50:41 UTC,Eastern Time (US & Canada),6137838,eliinnawoods,,2022-09-17 14:50:51 UTC,2022-10-08 15:00:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/135376839,https://inaturalist-open-data.s3.amazonaws.com/photos/230890350/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.591166008,-81.1870815796,11,,,,11,,,false,,,"",Fungi,Fungi Including Lichens,Fungi,47170
135376840,2022-09-17 10:46:44-04:00,2022-09-17,2022-09-17 14:46:44 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2022-09-17 14:50:51 UTC,2023-09-07 12:02:30 UTC,needs_id,,https://www.inaturalist.org/observations/135376840,https://static.inaturalist.org/photos/230887230/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5906742827,-81.1877505724,9,,,,9,,,false,,,Potter and Mason Wasps,Eumeninae,Potter and Mason Wasps,Insecta,119344
135376847,2022-09-17 10:50:38-04:00,2022-09-17,2022-09-17 14:50:38 UTC,Eastern Time (US & Canada),2183498,eholladay,,2022-09-17 14:50:54 UTC,2022-09-18 19:12:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/135376847,https://inaturalist-open-data.s3.amazonaws.com/photos/230887262/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5909245332,-81.1868335229,4,,,,4,,,false,,,Psathyrellaceae,Psathyrellaceae,Brittlestems and Allies,Fungi,56310
135376857,2022-09-17 10:50:07-04:00,2022-09-17,2022-09-17 14:50:07 UTC,Eastern Time (US & Canada),6153492,kitsunefyuu,Yoliany,2022-09-17 14:50:57 UTC,2022-09-18 12:36:06 UTC,research,,https://www.inaturalist.org/observations/135376857,https://static.inaturalist.org/photos/230887340/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5910116667,-81.1871333333,8,,,,8,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
135376873,2022-09-17 10:50:44-04:00,2022-09-17,2022-09-17 14:50:44 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2022-09-17 14:51:05 UTC,2022-09-22 20:56:14 UTC,research,,https://www.inaturalist.org/observations/135376873,https://static.inaturalist.org/photos/230887296/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.591132639,-81.1870795862,4,,,,4,,open,false,,,Florida Pricklypear,Opuntia austrina,Florida Pricklypear,Plantae,441411
135376887,2022-09-17 10:50:36-04:00,2022-09-17,2022-09-17 14:50:36 UTC,Eastern Time (US & Canada),6158454,gianna86,Gianna Flo,2022-09-17 14:51:10 UTC,2022-09-26 00:18:50 UTC,research,,https://www.inaturalist.org/observations/135376887,https://static.inaturalist.org/photos/230887313/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5907861927,-81.187718997,4,,,,4,,,false,,,Natal grass,Melinis repens,Natal grass,Plantae,77987
135376890,2022-09-17 10:50:15-04:00,2022-09-17,2022-09-17 14:50:15 UTC,Eastern Time (US & Canada),6158463,bluebird66,Gabriel Nunez,2022-09-17 14:51:11 UTC,2022-09-17 17:46:46 UTC,research,,https://www.inaturalist.org/observations/135376890,https://static.inaturalist.org/photos/230887316/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5910364986,-81.1871683505,3,,,,3,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
135377012,2022-09-17 10:51:11-04:00,2022-09-17,2022-09-17 14:51:11 UTC,Eastern Time (US & Canada),5922696,legitewwa,,2022-09-17 14:51:45 UTC,2022-09-28 15:39:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135377012,https://inaturalist-open-data.s3.amazonaws.com/photos/230887440/medium.jpg,,"","",3,0,false,3,"Orlando, FL, US",28.5915086931,-81.1874732842,4,,,,4,,,false,,,Lantana × strigocamara,Lantana × strigocamara,Lantana,Plantae,370492
135377037,2022-09-17 10:51:25-04:00,2022-09-17,2022-09-17 14:51:25 UTC,Eastern Time (US & Canada),6158174,punkcyonid,,2022-09-17 14:51:53 UTC,2022-09-17 20:05:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/135377037,https://inaturalist-open-data.s3.amazonaws.com/photos/230887496/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5908356682,-81.1876964942,5,,,,5,,open,false,,,Dragonflies,Anisoptera,Dragonflies,Insecta,47927
135377053,2022-09-17 10:51:43-04:00,2022-09-17,2022-09-17 14:51:43 UTC,Eastern Time (US & Canada),6158463,bluebird66,Gabriel Nunez,2022-09-17 14:51:59 UTC,2022-09-28 15:39:26 UTC,research,,https://www.inaturalist.org/observations/135377053,https://static.inaturalist.org/photos/230887490/medium.jpg,,"","",5,0,false,3,"Orlando, FL, US",28.5911609865,-81.1870740619,4,,,,4,,,false,,,American beautyberry,Callicarpa americana,American beautyberry,Plantae,49193
135377075,2022-09-17 10:51:33-04:00,2022-09-17,2022-09-17 14:51:33 UTC,Eastern Time (US & Canada),6153492,kitsunefyuu,Yoliany,2022-09-17 14:52:06 UTC,2022-09-28 15:39:32 UTC,research,,https://www.inaturalist.org/observations/135377075,https://static.inaturalist.org/photos/230887511/medium.jpg,,"","",5,0,false,3,"Orlando, FL, US",28.5910685524,-81.1870648824,5,,,,5,,,false,,,American beautyberry,Callicarpa americana,American beautyberry,Plantae,49193
135377115,2022-09-17 10:51:07-04:00,2022-09-17,2022-09-17 14:51:07 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2022-09-17 14:52:16 UTC,2022-09-28 15:39:23 UTC,research,,https://www.inaturalist.org/observations/135377115,https://static.inaturalist.org/photos/230887543/medium.jpg,,"","",3,0,false,3,"Orlando, FL, US",28.5914318893,-81.1875302024,9,,,,9,,,false,,,Lantana × strigocamara,Lantana × strigocamara,Lantana,Plantae,370492
135377133,2022-09-17 10:51:51-04:00,2022-09-17,2022-09-17 14:51:51 UTC,Eastern Time (US & Canada),6157802,naliespi02,,2022-09-17 14:52:24 UTC,2022-09-19 11:45:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135377133,https://inaturalist-open-data.s3.amazonaws.com/photos/230887589/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5907420984,-81.1877458973,4,,,,4,,,false,,,creeping beggarweed,Desmodium incanum,creeping beggarweed,Plantae,116694
135377139,2022-09-17 10:49:41,2022-09-17,2022-09-17 14:49:41 UTC,Eastern Time (US & Canada),6158316,laurentomologist,Lauren L,2022-09-17 14:52:25 UTC,2023-01-13 09:12:44 UTC,research,,https://www.inaturalist.org/observations/135377139,https://static.inaturalist.org/photos/230887630/medium.jpeg,,"",,2,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.59077473,-81.18781398,4,,,,4,,open,false,,,Blue-ringed Dancer,Argia sedula,Blue-ringed Dancer,Insecta,94571
135377259,2022-09-17 10:52:29-04:00,2022-09-17,2022-09-17 14:52:29 UTC,Eastern Time (US & Canada),6153492,kitsunefyuu,Yoliany,2022-09-17 14:53:11 UTC,2022-09-18 03:04:22 UTC,needs_id,,https://www.inaturalist.org/observations/135377259,https://static.inaturalist.org/photos/230887773/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5911422412,-81.1870724666,6,,,,6,,open,false,,,high-latitude oaks,Quercus,high-latitude oaks,Plantae,861029
135377292,2022-09-17 10:52:59-04:00,2022-09-17,2022-09-17 14:52:59 UTC,Eastern Time (US & Canada),6158174,punkcyonid,,2022-09-17 14:53:26 UTC,2022-09-17 20:12:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135377292,https://inaturalist-open-data.s3.amazonaws.com/photos/230887854/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5909789568,-81.1874318776,5,,,,5,,open,false,,,Blue-ringed Dancer,Argia sedula,Blue-ringed Dancer,Insecta,94571
135377415,2022-09-17 10:53:05-04:00,2022-09-17,2022-09-17 14:53:05 UTC,Eastern Time (US & Canada),6158463,bluebird66,Gabriel Nunez,2022-09-17 14:54:20 UTC,2022-09-19 11:45:25 UTC,research,,https://www.inaturalist.org/observations/135377415,https://static.inaturalist.org/photos/230888031/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5911326752,-81.1870845609,4,,,,4,,,false,,,Shiny blueberry,Vaccinium myrsinites,Shiny blueberry,Plantae,170106
135377448,2022-09-17 10:52:25,2022-09-17,2022-09-17 14:52:25 UTC,Eastern Time (US & Canada),6158316,laurentomologist,Lauren L,2022-09-17 14:54:34 UTC,2022-09-17 14:54:39 UTC,needs_id,,https://www.inaturalist.org/observations/135377448,https://static.inaturalist.org/photos/230888087/medium.jpeg,,"",,0,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.59085601,-81.1877555,9,,,,9,,,false,,,Marasmius vagus,Marasmius vagus,Wandering Creamsicle,Fungi,1105026
